Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2005-08-06,Watford,Preston,1,2,A,1.0,2.0,A,I Williamson,9.0,10.0,4.0,8.0,21.0,18.0,6.0,5.0,1.0,2.0,0.0,0.0,2.5,3.25,2.5,2.75,3.2,2.3,2.5,3.3,2.5,2.4,3.0,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.2,2.5,46.0,2.75,2.53,3.3,3.16,2.7,2.48,27.0,2.1,2.0,1.8,1.69,13.0,0.0,2.05,1.97,1.89,1.83,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-07,Leeds,Millwall,2,1,H,1.0,0.0,H,G Laws,9.0,5.0,7.0,5.0,18.0,12.0,6.0,6.0,2.0,2.0,0.0,0.0,1.66,3.4,5.5,1.7,3.45,4.25,1.7,3.4,4.5,1.75,3.2,3.8,1.67,3.4,4.33,1.7,3.4,5.0,1.7,3.2,4.5,1.57,3.5,5.5,1.65,3.4,4.5,44.0,1.75,1.66,3.5,3.34,6.0,4.62,20.0,2.1,1.97,1.75,1.68,3.0,-0.75,1.89,1.84,1.96,1.92,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-08,Preston,Derby,1,1,D,1.0,1.0,D,R Olivier,12.0,9.0,6.0,1.0,11.0,17.0,5.0,5.0,0.0,2.0,0.0,0.0,1.83,3.25,3.75,1.9,3.2,3.65,1.9,3.3,3.7,1.9,3.1,3.3,1.8,3.2,4.0,1.909,3.25,4.0,1.9,3.2,3.5,1.91,3.25,3.75,1.8,3.25,4.0,38.0,1.95,1.86,3.4,3.21,4.33,3.71,15.0,2.03,1.93,1.86,1.79,12.0,-0.5,1.94,1.91,1.95,1.93,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-09,Brighton,Reading,0,2,A,0.0,1.0,A,K Friend,9.0,9.0,3.0,5.0,15.0,20.0,9.0,2.0,1.0,3.0,0.0,0.0,2.4,3.2,2.6,2.4,3.25,2.6,2.55,3.1,2.6,2.4,3.1,2.4,2.6,3.2,2.38,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,53.0,2.65,2.48,3.3,3.14,2.7,2.55,25.0,2.2,2.01,1.75,1.67,13.0,0.0,2.01,1.93,1.93,1.88,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-09,Burnley,Sheffield United,1,2,A,0.0,2.0,A,M Halsey,12.0,6.0,5.0,4.0,8.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,2.6,3.2,2.4,2.6,3.2,2.4,2.62,3.1,2.5,2.4,3.1,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.2,2.4,53.0,2.75,2.57,3.3,3.15,2.65,2.45,27.0,2.13,1.99,1.8,1.71,13.0,0.0,2.02,1.94,1.91,1.87,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-09,Cardiff,Leeds,2,1,H,0.0,1.0,A,S Tanner,7.0,7.0,4.0,3.0,16.0,12.0,4.0,4.0,2.0,2.0,0.0,0.0,2.5,3.2,2.5,2.4,3.2,2.6,2.5,3.1,2.62,2.3,3.1,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,54.0,2.5,2.42,3.3,3.15,2.8,2.59,27.0,2.15,1.98,1.83,1.72,13.0,0.0,1.88,1.81,2.14,2.01,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-09,Leicester,Stoke,4,2,H,1.0,0.0,H,P Taylor,14.0,15.0,7.0,4.0,18.0,16.0,6.0,4.0,2.0,1.0,0.0,1.0,1.8,3.25,4.0,1.8,3.25,4.0,1.83,3.25,4.0,1.8,3.2,3.5,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.2,4.33,1.85,3.25,3.75,53.0,1.85,1.8,3.4,3.24,4.5,4.0,27.0,2.2,2.03,1.77,1.68,12.0,-0.5,1.85,1.82,2.14,2.01,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-09,Luton,Southampton,3,2,H,1.0,2.0,A,S Bennett,22.0,9.0,13.0,4.0,16.0,19.0,9.0,4.0,2.0,2.0,0.0,0.0,2.5,3.2,2.5,2.6,3.2,2.4,2.55,3.2,2.5,2.4,3.1,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.25,2.4,2.5,3.4,2.5,2.6,3.2,2.4,53.0,2.75,2.57,3.4,3.16,2.6,2.45,27.0,2.06,1.94,1.87,1.75,13.0,0.0,2.0,1.91,1.98,1.9,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-09,Millwall,Coventry,0,0,D,0.0,0.0,D,G Hegley,10.0,10.0,6.0,4.0,12.0,18.0,2.0,2.0,3.0,3.0,1.0,0.0,2.2,3.2,2.87,2.3,3.1,2.8,2.27,3.25,2.85,2.2,3.0,2.8,2.25,3.4,2.6,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,2.8,54.0,2.45,2.25,3.4,3.17,3.0,2.79,27.0,2.01,1.91,1.9,1.77,14.0,-0.25,2.1,2.03,1.87,1.81,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-09,Norwich,Crewe,1,1,D,0.0,1.0,A,C Penton,19.0,10.0,10.0,9.0,16.0,8.0,9.0,8.0,4.0,1.0,0.0,0.0,1.5,3.5,6.0,1.55,3.5,5.5,1.52,3.6,6.0,1.55,3.5,4.6,1.44,3.6,6.5,1.5,3.6,6.5,1.5,3.4,6.0,1.53,3.6,6.0,1.5,3.6,6.0,53.0,1.55,1.49,4.0,3.58,7.0,6.07,27.0,1.83,1.71,2.1,1.95,13.0,-1.0,2.0,1.93,1.98,1.88,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-09,Plymouth,Watford,3,3,D,3.0,1.0,H,L Probert,9.0,12.0,4.0,8.0,14.0,16.0,11.0,5.0,1.0,4.0,0.0,0.0,1.83,3.25,3.75,1.95,3.2,3.5,1.87,3.25,3.85,1.8,3.2,3.5,1.8,3.2,4.0,1.91,3.25,3.75,1.8,3.3,3.75,1.83,3.25,4.0,1.8,3.4,3.75,53.0,1.95,1.82,3.5,3.25,4.5,3.83,27.0,1.95,1.86,1.95,1.83,12.0,-0.5,1.94,1.89,2.0,1.95,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-09,QPR,Ipswich,2,1,H,2.0,0.0,H,K Stroud,14.0,4.0,5.0,4.0,21.0,9.0,1.0,1.0,3.0,2.0,0.0,0.0,2.5,3.2,2.5,2.15,3.2,3.0,2.37,3.25,2.7,2.3,3.1,2.5,2.38,3.2,2.6,2.38,3.2,2.75,2.25,3.2,2.75,2.25,3.25,2.88,2.5,3.2,2.5,54.0,2.5,2.36,3.3,3.16,3.0,2.67,27.0,2.0,1.9,1.91,1.78,14.0,-0.25,2.18,2.1,1.83,1.74,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-09,Sheffield Weds,Hull,1,1,D,1.0,1.0,D,M Jones,18.0,12.0,9.0,8.0,8.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,2.2,3.25,2.8,2.0,3.25,3.25,2.25,3.25,2.85,2.2,3.0,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.25,3.0,53.0,2.3,2.19,3.3,3.18,3.25,2.9,26.0,2.05,1.94,1.86,1.75,13.0,-0.25,2.0,1.95,1.94,1.88,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-09,Wolves,Crystal Palace,2,1,H,1.0,1.0,D,R Styles,10.0,11.0,5.0,7.0,17.0,11.0,7.0,12.0,1.0,2.0,0.0,0.0,2.0,3.25,3.25,2.1,3.2,3.1,2.25,3.25,2.85,2.1,3.1,2.9,2.1,3.2,3.0,2.1,3.2,3.2,2.25,3.0,2.9,2.2,3.2,3.0,1.9,3.25,3.5,54.0,2.25,2.11,3.3,3.17,3.5,3.07,26.0,2.06,1.9,1.94,1.79,13.0,-0.25,1.9,1.86,2.05,1.98,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-12,Cardiff,Watford,1,3,A,0.0,1.0,A,U Rennie,7.0,11.0,3.0,8.0,6.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,1.83,3.5,4.0,1.95,3.2,3.5,2.0,3.15,3.5,1.8,3.1,3.6,1.91,3.25,3.4,1.91,3.25,4.0,1.9,3.2,3.5,1.8,3.4,4.0,1.9,3.25,3.5,64.0,2.0,1.87,3.5,3.24,4.35,3.72,40.0,2.12,1.96,1.84,1.75,19.0,-0.5,2.01,1.94,2.0,1.9,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-13,Brighton,Crewe,2,2,D,1.0,0.0,H,P Taylor,12.0,7.0,7.0,4.0,14.0,14.0,2.0,3.0,2.0,1.0,0.0,0.0,2.1,3.25,3.1,2.15,3.2,3.0,2.15,3.2,3.1,2.1,3.0,3.0,2.0,3.4,3.0,2.2,3.2,3.0,2.25,3.2,2.75,2.2,3.2,3.0,2.1,3.25,3.0,49.0,2.35,2.18,3.4,3.2,3.1,2.94,31.0,2.1,1.96,1.81,1.74,15.0,-0.25,2.06,2.0,1.86,1.83,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-13,Burnley,Coventry,4,0,H,2.0,0.0,H,N Miller,20.0,10.0,11.0,6.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0,1.0,2.2,3.2,3.0,2.1,3.2,3.1,2.25,3.2,2.9,2.1,3.0,3.0,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.2,2.75,2.2,3.2,3.0,2.2,3.25,2.8,49.0,2.4,2.23,3.3,3.18,3.1,2.87,31.0,2.2,1.99,1.8,1.71,15.0,-0.25,2.08,2.0,1.86,1.82,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-13,Leicester,Ipswich,0,0,D,0.0,0.0,D,M Jones,18.0,6.0,10.0,4.0,19.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.0,3.1,3.1,2.2,3.2,2.8,2.25,3.25,2.88,2.15,3.2,2.87,2.1,3.2,3.2,2.25,3.2,2.8,49.0,2.3,2.15,3.3,3.18,3.4,2.99,29.0,2.0,1.86,1.95,1.83,15.0,-0.25,1.94,1.86,2.12,1.97,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-13,Luton,Leeds,0,0,D,0.0,0.0,D,A Leake,13.0,7.0,6.0,1.0,11.0,15.0,9.0,4.0,1.0,1.0,0.0,0.0,2.25,3.25,2.8,2.35,3.15,2.7,2.35,3.2,2.75,2.2,3.0,2.8,2.5,3.25,2.4,2.3,3.25,2.8,2.37,3.1,2.62,2.25,3.4,2.75,2.5,3.2,2.5,49.0,2.45,2.31,3.4,3.18,3.2,2.72,31.0,2.0,1.86,1.95,1.83,15.0,-0.25,2.0,1.95,1.95,1.88,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
